user_id,item_list
1,101 36 506 403 123 515 694 1546 52 1422
2,1095 12 1522 47 50 196 656 102 28 11
3,59 4252 857 2172 1281 259 648 536 956 4
4,249 28 50 7 146 314 139 171 136 254
5,1570 77 170 5138 131 1511 95 1220 471 4
6,886 874 395 9 35 88 168 184 743 104
8,210 443 451 722 3916 600 480 95 1094 1155
9,9018 2821 2282 10108 17799 4535 20151 554 21322 5724
10,1816 1446 561 1668 2617 2565 2423 3905 1767 3721
11,40 31 58 67 955 185 99 34 44 52
12,4704 2582 261 329 408 325 1090 2781 2242 984
13,1316 2403 11016 10234 1875 9817 11747 11048 11174 9813
14,1050 297 1244 90 2909 571 164 871 345 202
15,236 308 6957 1107 707 388 13250 220 653 983
16,7 617 9752 29 946 1692 1346 1463 3198 1569
17,19 43 44 80 98 4 11 50 57 16
18,332 255 766 3226 2 192 973 617 3967 179
19,3571 252 154 764 9442 9482 8044 8473 2376 636
20,467 279 313 573 376 134 242 10 482 192
21,152 405 1111 786 2 873 458 189 615 1
23,1279 2295 6111 82 3351 282 754 8444 1290 1370
24,18934 4937 8516 483 3852 1808 1193 13156 2247 14701
25,107 485 51 18 6105 1309 551 137 108 227
26,139 269 254 34 1256 314 1089 1005 252 353
28,47 11 325 19 146 133 136 843 41 39
29,1555 516 28 627 4688 77 4121 43 47 1764
30,17058 23 17056 57 15355 160 259 9 71 12
32,379 2316 1393 2734 1986 51 18 2418 105 418
33,1510 4904 435 11199 4 264 6937 496 1631 1807
34,888 434 1159 812 8930 10001 3602 567 202 6219
35,314 254 146 139 165 996 316 1079 474 3847
36,4 181 202 2205 16 183 44 1578 3 283
38,101 2 710 161 4360 11 4 1906 262 7
39,1057 36 101 8 304 165 1 139 281 269
40,31 17 47 58 19 174 9 4 76 42
41,31 55 58 77 618 592 605 148 66 175
42,1310 5744 1369 4 249 329 829 252 293 308
43,238 149 36 1369 15 372 683 21 2996 8
44,499 215 7 267 133 439 81 457 289 75
45,202 15 413 1230 21 783 62 1206 4030 3177
46,2253 4116 4126 1505 322 228 74 394 1218 371
47,214 38 96 211 344 1635 442 262 232 154
48,332 28 6 17 296 7 47 37 2 27
49,116 148 344 182 32 138 5 4 96 309
50,67 199 481 177 634 748 143 1043 278 235
51,238 428 625 919 1014 678 4 42 566 2
52,94 438 498 81 178 146 10 1395 15 2986
