user_id,item_list
1,101 36 506 123 403 515 694 1546 2462 52
2,1095 12 1522 47 50 656 196 102 949 359
3,59 4252 857 2172 4 1281 648 259 536 956
4,249 17 28 11 50 7 314 139 146 171
5,1570 72 170 77 4 1511 95 131 5138 471
6,886 874 395 9 35 88 168 14 184 104
8,210 443 451 722 3916 600 95 480 1094 3
9,9018 2821 2282 10108 17799 115 554 20151 21322 4535
10,1816 1446 561 1668 2517 2617 2565 2423 3905 67
11,40 346 31 58 67 627 955 185 99 34
12,627 346 4704 2582 5330 94 99 955 2244 4315
13,1316 1618 2906 2403 4736 10110 11016 1767 2325 1875
14,669 1050 70 297 1244 2587 90 8447 2909 8903
15,236 308 6957 1107 45 707 388 805 220 653
16,7 617 9752 29 766 946 1463 1692 1346 3198
17,19 43 80 44 4 98 11 50 57 16
18,332 255 766 3226 192 973 617 2 3967 13555
19,430 3571 252 154 764 9442 2376 9482 8044 14640
20,279 467 573 313 134 376 10 482 192 242
21,97 152 405 1111 786 2 873 458 189 1
23,92 1279 1429 1177 2295 1179 82 3351 6111 1370
24,3021 18934 4937 8516 1808 483 3852 1193 13156 2247
25,107 485 18 51 6105 1309 551 137 108 227
26,318 139 269 254 34 1256 252 41 1005 1089
28,47 11 19 325 146 133 136 843 41 39
29,1555 516 28 627 4688 77 4121 43 1764 5420
30,17058 23 57 17056 160 259 15355 9 12 71
32,379 2316 1393 2734 1986 51 2418 18 105 418
33,1510 4904 435 11199 264 496 4 6937 1631 61
34,20234 888 434 1159 812 8930 10001 3602 567 13069
35,314 133 254 139 146 165 996 1079 316 474
36,4 25 54 181 202 137 183 2205 3 16
38,101 2 710 161 4360 4 11 1906 7 262
39,175 1057 8 36 101 1 304 165 281 139
40,31 41 17 19 58 47 174 4 9 6
41,31 3 55 58 40 143 77 618 592 605
42,1310 1369 5744 329 249 829 4 252 293 308
43,238 149 1369 36 15 683 67 372 21 2996
44,499 215 7 133 267 439 81 457 289 75
45,202 15 413 21 62 1230 783 1206 4030 3177
46,2253 4116 322 4126 1505 228 74 1137 12541 1799
47,93 214 38 96 211 203 32 99 16 603
48,332 28 17 6 296 7 47 37 2 27
49,116 148 344 182 32 208 138 4 5 45
50,177 67 199 481 748 634 143 1043 235 278
51,238 428 579 625 4 919 1014 678 42 44
52,94 438 130 498 81 178 15 1395 146 10
53,3970 859 6472 3687 4819 7075 9043 6471 6273 720
54,19 2 238 174 6 278 8 769 112 600
55,5255 6617 13878 12798 6095 6941 7290 20 10578 786
56,384 99 1198 1342 2177 831 262 106 6 933
57,160 9 35 648 536 956 159 186 2043 117
58,8260 2404 101 911 3945 693 36 433 582 2264
59,4462 93 353 612 1190 415 5216 261 5821 1551
60,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
62,278 19302 106 238 411 3121 291 85 950 257
63,1316 1446 1668 624 1767 3011 4042 4833 978 1051
64,41 71 36 379 58 5 5363 5182 2513 303
65,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
67,181 739 2 143 6203 4 9 205 5133 2971
68,716 281 96 138 324 1994 1151 178 546 32
69,25 14 95 1471 371 1372 46 4 1244 517
70,67 2 8 614 278 413 26 177 135 1
72,9653 7454 7169 10865 8620 41 10901 39 10910 58
73,125 516 998 21 10057 2660 36 1728 4252 112
74,11 27 47 42 388 815 1004 4 118 2579
75,19 56 184 26 9 124 319 9699 80 803
76,526 66 1107 2401 31 77 1124 308 304 40
77,1903 210 7 285 771 1 6 216 600 722
78,546 9404 155 751 63 7212 4 3 9 913
79,138 208 85 344 66 21 77 146 1070 746
81,7600 2599 9404 135 8 250 705 664 22 614
82,55 40 76 49 181 410 33 4 542 65
83,1083 117 2237 1214 1288 5 486 805 572 308
84,411 583 291 905 1537 4 41 31 58 1497
85,1316 1674 1668 116 60 1767 41 31 97 175
86,154 28 786 17 398 1326 47 27 11 156
88,346 1222 99 2377 34 15 2036 1089 11531 139
89,138 154 433 186 324 10 12673 344 35 2444
90,21 98 64 144 104 109 56 1923 192 1220
91,1406 90 82 2 915 884 104 258 5765 168
92,147 2988 14 471 140 610 21223 9622 1225 2299
93,95 220 389 768 1024 80 28 17 11 496
94,88 28 42 11 51 1020 498 47 6 50
95,482 44 2456 16 4 2178 112 339 4627 1842
96,72 766 1264 617 483 601 1346 49 256 4
